file_name,on_screen_gaze_position,monitor_pixels
p07/day56/0058.jpg,"[1711, 59]","[1440, 900]"
p07/day56/0062.jpg,"[1618, 835]","[1440, 900]"
p07/day56/0066.jpg,"[1846, 913]","[1440, 900]"
p07/day56/0068.jpg,"[872, 1001]","[1440, 900]"
p07/day56/0073.jpg,"[1497, 380]","[1440, 900]"
p07/day56/0076.jpg,"[1261, 921]","[1440, 900]"
p07/day56/0077.jpg,"[1877, 397]","[1440, 900]"
p07/day56/0078.jpg,"[767, 978]","[1440, 900]"
p07/day56/0080.jpg,"[1698, 1000]","[1440, 900]"
p07/day56/0083.jpg,"[1696, 619]","[1440, 900]"
p07/day56/0090.jpg,"[1735, 636]","[1440, 900]"
p07/day56/0091.jpg,"[1791, 487]","[1440, 900]"
p07/day56/0092.jpg,"[1500, 77]","[1440, 900]"
p07/day56/0094.jpg,"[1895, 154]","[1440, 900]"
p07/day56/0099.jpg,"[1904, 783]","[1440, 900]"
p07/day56/0100.jpg,"[1819, 41]","[1440, 900]"
p07/day56/0104.jpg,"[1898, 151]","[1440, 900]"
p07/day56/0106.jpg,"[1871, 909]","[1440, 900]"
p07/day56/0108.jpg,"[1345, 904]","[1440, 900]"
p07/day56/0116.jpg,"[1477, 679]","[1440, 900]"
p07/day56/0118.jpg,"[1792, 20]","[1440, 900]"
p07/day56/0125.jpg,"[1503, 513]","[1440, 900]"
p07/day56/0130.jpg,"[1571, 775]","[1440, 900]"
p07/day56/0137.jpg,"[1752, 895]","[1440, 900]"
p10/day05/0003.jpg,"[2325, 297]","[1440, 900]"
p10/day05/0004.jpg,"[928, 963]","[1440, 900]"
p10/day05/0005.jpg,"[2419, 153]","[1440, 900]"
p10/day05/0006.jpg,"[385, 981]","[1440, 900]"
p10/day05/0011.jpg,"[3035, 965]","[1440, 900]"
p10/day05/0013.jpg,"[1852, 467]","[1440, 900]"
p10/day05/0014.jpg,"[1604, 495]","[1440, 900]"
p10/day05/0015.jpg,"[2268, 1005]","[1440, 900]"
p10/day05/0017.jpg,"[2844, 571]","[1440, 900]"
p10/day05/0018.jpg,"[14, 1157]","[1440, 900]"
p10/day05/0019.jpg,"[1543, 205]","[1440, 900]"
